CitationStrings,Univ-Department,Discipline,Mannual_ann,CitationStyle
"Piepmeier, J. A., ""Experimental results for uncalibrated eye-in-hand visual servoing,"" in IEEE Southeastern Symposium on System Theory, (Morgantown, WV), pp. 335-339, 2003.",git-me,Mechanical Engineering,journal,harvard3
"Piepmeier, J. A. and Lipkin, H., ""Uncalibrated eye-in-hand visual servoing,"" The International Journal of Robotics Research, vol. 22, pp. 805-819, 2003.",git-me,Mechanical Engineering,journal,ieee
"Piepmeier, J. A., McMurray, G. V., and Lipkin, H., ""Uncalibrated dynamic visual servoing,"" IEEE Transactions on Robotics and Automation, vol. 20, pp. 143-147, Feb. 2004.",git-me,Mechanical Engineering,journal,ieee
"Ralis, S. J., B., V., and Nelson, B. J., ""Micropositioning of a weekly calibrated microassembly system using coarse-to-fine visual servoing strategies,"" IEEE Transactions on Electronics Packing Manufacturing, vol. 23, pp. 123-131, Apr 2000.",git-me,Mechanical Engineering,journal,harvard3
"Ritter, K., ""Local and superlinear convergence of a class of variable metric methods,"" Computing, vol. 23, pp. 287-297, 1979.",git-me,Mechanical Engineering,journal,ieee
"Sherman, J. and Morrison, W. J., ""Adjustment of an inverse matrix corresponding to a change in one element of a given matrix,"" The Annals of Mathematical Statistics, vol. 21, no. 1, pp. 124-127, 1950.",git-me,Mechanical Engineering,journal,ieee
"Slock, D. T. M. and Kailath, T., ""Fast transversal filters with data sequence weighting,"" IEEE Transactions on Acoustics, Speech and Signal Processing, vol. 37, no. 3, pp. 346-359, 1989.",git-me,Mechanical Engineering,journal,ieee
"So, C. F., Ng, S. C., and Leung, S. H., ""Gradient based variable forgetting factor rls algorithm,"" Signal Processing, vol. 83, pp. 1163-1175, 2003.",git-me,Mechanical Engineering,journal,ieee
"Song, S., Lim, J.-S., Baek, S., and Sung, K.-M., ""Gauss newton variable forgetting factor recursive least squares for time varying parameter tracking,"" Electronics Letters, vol. 36, no. 11, pp. 988-990, 2000.",git-me,Mechanical Engineering,journal,ieee
"Stachurski, A., ""Superlinear convergence of broyden's bounded theta-class of methods,"" Mathematical Programming, vol. 20, pp. 196-212, December 1981.",git-me,Mechanical Engineering,journal,ieee
"Stoer, J., ""On the convergence rate of imperfect minimization algorithms in broyden's beta-class,"" Mathematical Programming, vol. 9, pp. 313-335, 1975.",git-me,Mechanical Engineering,journal,ieee
"Weiss, L. E., Sanderson, A. C., and Neuman, C. P., ""Dynamic sensor-based control of robots with visual feedback,"" IEEE Journal of Robotics and Automation, vol. RA-3, pp. 404-417, October 1987.",git-me,Mechanical Engineering,journal,harvard3
"Wilson, W. J., Hulls, C. C. W., and Bell, G. S., ""Relative end-effector control using cartesian position-based visual servoing,"" IEEE Transactions on Robotics and Automation, vol. 12, pp. 684-696, Oct 1996.",git-me,Mechanical Engineering,journal,harvard3
"Antonia, S., J. J. Mule, and J. S. Weber. 2004. Current developments of immunotherapy in the clinic. Curr Opin Immunol 16, no. 2: 130-6.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Baldwin, A. S., Jr. 1996. The nf-kappa b and i kappa b proteins: New discoveries and insights. Annu Rev Immunol 14: 649-83.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Banchereau, J., F. Briere, C. Caux, J. Davoust, S. Lebecque, Y. J. Liu, B. Pulendran, and K. Palucka. 2000. Immunobiology of dendritic cells. Annu Rev Immunol 18: 767- 811",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Bellas, R. E., J. S. Lee, and G. E. Sonenshein. 1995. Expression ofa constitutive nf-kappa b-like activity is essential for proliferation of cultured bovine vascular smooth muscle cells. J Clin Invest 96, no. 5: 2521-7.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Burns, T. F., E. J. Bernhard, and W. S. El-Deiry. 2001. Tissue specific expression of p53 target genes suggests a key role for killer/dr5 in p53-dependent apoptosis in vivo. Oncogene 20, no. 34: 4601-12.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Chen, Y. R., C. F. Meyer, and T. H. Tan. 1996. Persistent activation of c-jun n-terminal kinase 1 Qnkl) in gamma radiation-induced apoptosis. JBiol Chem 271, no. 2: 631-4.",stanford-chemi-bio,Chemical and Systems Biology,journal,american-sociological-association
"Chiang, C. S., J. H. Hong, Y. C. Wu, W. H. McBride, and G. J. Dougherty. 2000. Combining radiation therapy with interleukin-3 gene immunotherapy. Cancer Gene Ther 7, no. 8: 1172-8.",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Delamarre, L., H. Holcombe, and I. Mellman. 2003. Presentation of exogenous antigens on major histocompatibility complex (mhc) class i and mhc class ii molecules is differentially regulated during dendritic cell maturation. JExp Med 198, no. 1 :111-22.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Demaria, S., N. Bhardwaj, W. H. McBride, and S. C. Formenti. 2005. Combining radiotherapy and immunotherapy: A revived partnership. Int JRadiat Oncol Biol Phys 63, no. 3: 655-66.",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Domen, J., K. L. Gandy, and I. L. Weissman. 1998. Systemic overexpression of bcl-2 in the hematopoietic system protects transgenic mice from the consequences of lethal irradiation. Blood 91, no. 7: 2272-82.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Feng, H., Y. Zeng, L. Whitesell, and E. Katsanis. 2001. Stressed apoptotic tumor cells express heat shock proteins and elicit tumor-specific immunity. Blood 97, no. 1 1 :3505-12.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Fonteneau, J. F., M. Larsson, and N. Bhardwaj. 2002. Interactions between dead cells and dendritic cells in the induction ofantiviral ctl responses. Curr Opin Immunol 14, no. 4: 471-7.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Guermonprez, P., J. Valladeau, L. Zitvogel, C. Thery, and S. Amigorena. 2002. Antigen presentation and t cell stimulation by dendritic cells. Annu Rev Immunol 20: 621- 67",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Hartgers, F. C, C. G. Figdor, and G. J. Adema. 2000. Towards a molecular understanding ofdendritic cell immunobiology. Immunol Today 21, no. 11: 542- 5",stanford-chemi-bio,Chemical and Systems Biology,journal,american-institute-of-physics
"Ho, E., G. Chen, and T. M. Bray. 1999. Supplementation of?-acetylcysteine inhibits nfkappab activation and protects against alloxan-induced diabetes in cd-1 mice. FASEBJU, no. 13: 1845-54.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Hong, J. H., C. S. Chiang, C. Y. Tsao, P. Y. Lin, W. H. McBride, and C. J. Wu. 1999.",stanford-chemi-bio,Chemical and Systems Biology,journal,american-chemical-society
"Rapid induction of cytokine gene expression in the lung after single and fractionated doses of radiation. Int JRadiat Biol 75, no. 11: 1421-7.",stanford-chemi-bio,Chemical and Systems Biology,journal,springer-basic-author-date
"Hoppe, R. T. 1987. The non-hodgkin's lymphomas: Pathology, staging, treatment. Curr Probi Cancer 1 1, no. 6: 363-447.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Ishihara, H., K. Tsuneoka, A. B. Dimchev, and M. Shikita. 1993. Induction of the expression ofthe interleukin-1 beta gene in mouse spleen by ionizing radiation. Radiat Res 133, no. 3: 321-6.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Kaneko, Y. S., K. Dceda, and M. Nakanishi. 1999. Phorbol ester inhibits DNA damage-induced apoptosis in u937 cells through activation ofprotein kinase c. Life Sci 65, no. 21: 2251-8.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Krutzik, P. O., J. M. Irish, G. P. Nolan, and O. D. Perez. 2004. Analysis of protein phosphorylation and cellular signaling events by flow cytometry: Techniques and clinical applications. Clin Immunol 110, no. 3: 206-21.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Larsson, M., J. F. Fonteneau, and N. Bhardwaj. 2001. Dendritic cells resurrect antigens from dead cells. Trends Immunol 22, no. 3: 141-8.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Liu, S. Z., S. Z. Jin, X. D. Liu, and Y. M. Sun. 2001. Role of cd28/b7 costimulation and il-12/il-lO interaction in the radiation-induced immune changes. BMC Immunol 2:8",stanford-chemi-bio,Chemical and Systems Biology,journal,american-sociological-association
"Lowsky, R., T. Takahashi, Y. P. Liu, S. Dejbakhsh-Jones, F. C. Grumet, J. A. Shizuru, G. G. Laport, K. E. Stockerl-Goldstein, L. J. Johnston, R. T. Hoppe, D. A. Bloch, K. G. Blume, R. S. Negrin, and S. Strober. 2005. Protective conditioning for acute graft-versus-host disease. NEngl JMed353, no. 13: 1321-31.",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Allogeneic hematopoietic cell transplantation after fludarabine and 2 gy total body irradiation for relapsed and refractory mantle cell lymphoma. Blood 104, no. 12: 3535-42.",stanford-chemi-bio,Chemical and Systems Biology,journal,springer-basic-author-date
"McBride, W. H., C. S. Chiang, J. L. Olson, C. C. Wang, J. H. Hong, F. Pajonk, G. J. Dougherty, K. S. Iwamoto, M. Pervan, and Y. P. Liao. 2004. A sense of danger from radiation. Radiat Res 162, no. 1: 1-19.",stanford-chemi-bio,Chemical and Systems Biology,journal,american-institute-of-physics
"Melkonyan, H. S., T. E. Ushakova, and S. R. Umansky. 1995. Hsp70 gene expression in mouse lung cells upon chronic gamma-irradiation. Int JRadiat Biol 68, no. 3: 277-80.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Muul, L. M., C. Silvin, S. P. James, and F. Candotti. 2008. Measurement of proliferative responses of cultured lymphocytes. Curr Protoc Immunol Chapter 7: Unit 7 10 1- 7 10 24.",stanford-chemi-bio,Chemical and Systems Biology,journal,american-sociological-association
"Oh, Y. T., D. W. Chen, G. J. Dougherty, and W. H. McBride. 2004. Adenoviral interleukin-3 gene-radiation therapy for prostate cancer in mouse model. Int J Radiat Oncol Biol Phys 59, no. 2: 579-83.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Pajonk, F., K. Pajonk, and W. H. McBride. 1999. Inhibition of nf-kappab, clonogenicity, and radiosensitivity of human cancer cells. JNatl Cancer Inst 91, no. 22: 1956-60",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Passmore, J. S., P. T. Lukey, and S. R. Ress. 2001. The human macrophage cell line u 937 as an in vitro model for selective evaluation ofmycobacterial antigen-specific cytotoxic t-cell function. Immunology 102, no. 2: 146-56.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Seino, K., M. Harada, and M. Taniguchi. 2004. Nkt cells are relatively resistant to apoptosis. Trends Immunol 25, no. 5: 219-21.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Slavin, S., Z. Fuks, H. S. Kaplan, and S. Straber. 1978. Transplantation of allogeneic bone marrow without graft-versus-host disease using total lymphoid irradiation. J Exp Med 147, no. 4: 963-72.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Steinauer, K. K., I. Gibbs, S. Ning, J. N. French, J. Armstrong, and S. J. Knox. 2000. Radiation induces upregulation ofcyclooxygenase-2 (cox-2) protein in pc-3 cells. Int JRadiat Oncol Biol Phys 48, no. 2: 325-8.",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Straber, S., S. Slavin, Z. Fuks, H. S. Kaplan, M. Gottlieb, C. Bieber, R. T. Hoppe, and F. C. Grumet. 1979. Transplantation tolerance after total lymphoid irradiation. Transplant Proc 11, no. 1: 1032-8.",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Straber, S., S. Slavin, M. Gottlieb, I. Zan-Bar, D. P. King, R. T. Hoppe, Z. Fuks, F. C. Grumet, and H. S. Kaplan. 1979. Allograft tolerance after total lymphoid irradiation (tli). Immunol Rev 46: 87-1 12.",stanford-chemi-bio,Chemical and Systems Biology,journal,chicago-author-date
"Van Antwerp, D. J., S. J. Martin, T. Kafri, D. R. Green, and I. M. Verma. 1996.",stanford-chemi-bio,Chemical and Systems Biology,journal,american-institute-of-physics
"Suppression oftnf-alpha-induced apoptosis by nf-kappab. Science 274, no. 5288:787-9.",stanford-chemi-bio,Chemical and Systems Biology,journal,springer-basic-author-date
"Wang, C. Y., M. W. Mayo, and A. S. Baldwin, Jr. 1996. Tnf- and cancer therapy-induced apoptosis: Potentiation by inhibition of nf-kappab. Science ?A, no. 5288: 784-7.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Wang, H. J., Z. Y. Wu, P. Fan, and J. M. Bian. 2005. . Zhonghua Wai Ke Za Zhi 43, no. 15: 1014-6.",stanford-chemi-bio,Chemical and Systems Biology,journal,american-institute-of-physics
"Yao, Z., Y. Liu, J. Jones, and S. Strober. 2009. Differences in bcl-2 expression by t-cell subsets alter their balance after in vivo irradiation to favor cd4+bcl-2hi nkt cells. Eur JImmunol 39, no. 3: 763-75.",stanford-chemi-bio,Chemical and Systems Biology,journal,harvard3
"Demaria, S. and S. C. Forment!. 2007. Sensors of ionizing radiation effects on the immunological microenvironment of cancer. Int JRadiat Biol 83, no. 1 1-12: 819-25",stanford-chemi-bio,Chemical and Systems Biology,journal,acm-sig-proceedings
"Field, E. H. and S. Straber. 2001. Tolerance, mixed chimerism and protection against graft-versus-host disease after total lymphoid irradiation. Philos Trans R Soc Lond B Biol Sci 356, no. 1409: 739-48.",stanford-chemi-bio,Chemical and Systems Biology,journal,acm-sig-proceedings
"Friedman, E. J. 2002. Immune modulation by ionizing radiation and its implications for cancer immunotherapy. Curr Pharm Des 8, no. 19: 1765-80.",stanford-chemi-bio,Chemical and Systems Biology,journal,acm-sig-proceedings
"Fuks, Z. and S. Slavin. 1981. The use of total lymphoid irradiation (tli) as immunosuppressive therapy for organ allotransplantation and autoimmune diseases. Int JRadiat Oncol Biol Phys 7, no. 1 : 79-82.",stanford-chemi-bio,Chemical and Systems Biology,journal,acm-sig-proceedings
"Hallahan, D. E., D. R. Spriggs, M. A. Beckett, D. W. Kufe, and R. R. Weichselbaum. 1989. Increased tumor necrosis factor alpha mrna after cellular exposure to ionizing radiation. Proc Natl Acad Sci USA 86, no. 24: 10104-7.",stanford-chemi-bio,Chemical and Systems Biology,journal,ieee
"Herr, I., D. Wilhelm, T. Bohler, P. Angel, and K. M. Debatin. 1997. Activation of cd95 (apo-1/fas) signaling by ceramide mediates cancer therapy-induced apoptosis. EMBO J 16, no. 20: 6200-8.",stanford-chemi-bio,Chemical and Systems Biology,journal,ieee
"Higuchi, M., D. Zeng, J. Shizuru, J. Gworek, S. Dejbakhsh-Jones, M. Taniguchi, and S. Straber. 2002. Immune tolerance to combined organ and bone marrow transplants after fractionated lymphoid irradiation involves regulatory nk t cells and clonal deletion. JImmunol 169, no. 10: 5564-70.",stanford-chemi-bio,Chemical and Systems Biology,journal,ieee
"Hockenbery, D., G. Nunez, C. Milliman, R. D. Schreiber, and S. J. Korsmeyer. 1990. Bcl-2 is an inner mitochondrial membrane protein that blocks programmed cell death. Nature 348, no. 6299: 334-6.",stanford-chemi-bio,Chemical and Systems Biology,journal,ieee
"Luznik, L., J. E. Slansky, S. Jalla, I. Borrello, H. I. Levitsky, D. M. Pardoll, and E. J. Fuchs. 2003. Successful therapy ofmetastatic cancer using tumor vaccines in mixed allogeneic bone marrow chimeras. Blood 101, no. 4: 1645-52.",stanford-chemi-bio,Chemical and Systems Biology,journal,ieee
"Attewell, P. (1987). The Deskilling Controversy. Work and Occupations, 14(3), 323-346.",umich-sociology,Sociology,journal,apa
"Attewell, P. (1990). What is Skill? Work and Occupations, 17(4), 422-448.",umich-sociology,Sociology,journal,apa
"Bagchi, A. K. (2000). The Past and the Future of the Developmental State. Journal of World-Systems Research, 1(2), 398-442.",umich-sociology,Sociology,journal,apa
"Banga, R. (2005a). Critical Issues in India's Service Led Growth (No. 171). New Delhi: Indian Council for Research on International Economic Relations.",umich-sociology,Sociology,journal,apa
"Banga, R. (2005b). Trade in Services: A Review. Global Economy Journal, 5(2), 1-24.",umich-sociology,Sociology,journal,apa
"Barley, S. R. (1986). Technology as an Occasion for Structuring: Evidence from Observations of CT Scanners and the Social Order of Radiology Departments. Administrative Science Quarterly, 31(1), 78-108.",umich-sociology,Sociology,journal,apa
"Becker, G. (1962). Investment in Human Capital: A Theoretical Analysis. The Journal of Political Economy, 70(No. 5), 9-49.",umich-sociology,Sociology,journal,apa
"Block, F. (2008). Swimming Against the Current: The Rise of a Hidden Developmental State in the United States. Politics & Society, 36(2), 169-206.",umich-sociology,Sociology,journal,apa
"Bourdieu, P. (2000). Making the economic habitus: Algerian workers revisited. Ethnography, 7(1), 17-41.",umich-sociology,Sociology,journal,apa
"Bourdieu, P., Wacquant, L. J. D., & Farage, S. (1994). Rethinking the State: Genesis and Structure of the Bureaucratic Field. Sociological Theory, 72(1), 1-18.",umich-sociology,Sociology,journal,apa
"Bunker, S. (1984). Modes of Extraction, Unequal Exchange, and the progressive underdevelopment of an extreme periphery: The Brazil Amazon, 1600-1980. American Journal of Sociology, 89(5), 1017 - 1064.",umich-sociology,Sociology,journal,apa
"Burawoy, M. (1996). The State and Economic Involution: Russia through a China Lens. World Development, 24, 1105-1117.",umich-sociology,Sociology,journal,apa
"Cardoso, F. (1972). Dependency and Development in Latin America. New Left Review, 74{ July/August).",umich-sociology,Sociology,journal,apa
"Chibber, V. (2002). Bureaucratic Rationality and the Developmental State. The American Journal of Sociology, 107(4), 951-989.",umich-sociology,Sociology,journal,apa
"Dani, S., Ramesh, A., & Singh, A. (2011). Market Vista: 2010 in Review. Dallas: Everest Research Institute.",umich-sociology,Sociology,journal,apa
"DiMaggio, P., & Powell, W. W. (1983). The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields. American Sociological Review, 48, 147-160.",umich-sociology,Sociology,journal,apa
"Dossani, R., & Kenney, M. (2006). Reflections upon ""Sizing the Emerging Global Labor Market"". Academy of Management Perspectives, 20(4), 35-41.",umich-sociology,Sociology,journal,apa
"Form, W. (1987). On the Degradation of Skills. Annual Review of Sociology, 13, 29-47'.",umich-sociology,Sociology,journal,apa
"Forman, H. (2006). Offshoring, teleradiology, and the future of our specialty. American Journal of Roentgenology, 187(2).",umich-sociology,Sociology,journal,apa
"Gereffi, G. (1999). International Trade and Industrial Upgrading in the Apparel Commodity Chain. Journal of International Economics 48(1), 37-70.",umich-sociology,Sociology,journal,apa
"Gore, C. (2000). The Rise and Fall of the Washington Consensus as a Paradigm for Developing Countries. World Development, 28(5), 789- 804.",umich-sociology,Sociology,journal,apa
"Greenwood, R., Suddaby, R., & Hinings, C. R. (2002). Theorizing Change: The Role of Professional Associations in the Transformation of Institutionalized Fields. Academy of Management Journal, 45(1), 58-80.",umich-sociology,Sociology,journal,apa
"Grugulis, I., & Vincent, S. (2009). Whose skill is it anyway?: 'soft' skills and polarization. Work, Employment and Society, 23(4), 597-615.",umich-sociology,Sociology,journal,apa
"Hirst, P., & Thompson, G. (1995). Globalization and the Future of the Nation-State. Economy and Society, 24(3), 408-442.",umich-sociology,Sociology,journal,apa
"Huffman, R. I., Lewis, R. S., Forman, H. P., & Sunshine, J. H. (2010). The Performance of Outside Readings by Radiology Practices. American Journal of Roentgenology, 195, 1159-1163.",umich-sociology,Sociology,journal,apa
"Kalyanpur, A. (2008). Commentary 3 - Radiology in India: The next decade, . Indian Journal of Radiology Imaging, 18, 191-192.",umich-sociology,Sociology,journal,apa
"Kohli, A. (1989). Politics of Economic Liberalization in India. World Development, 77(3), 305-328.",umich-sociology,Sociology,journal,apa
"Krippner, G. R. (2007). The making of US monetary policy: Central bank transparency and the neoliberal dilemma. Theory and Society, 36(6), 477-513.",umich-sociology,Sociology,journal,apa
"Lall, S. (2003). Indicators of the relative importance of IPRs in developing countries. Research Policy, 32(9), 1657-1680.",umich-sociology,Sociology,journal,apa
"Larkin, G. (1978). Medical dominance and control: Radiographers in the division of labor. Sociological Review, 26, 843-858.",umich-sociology,Sociology,journal,apa
"Lewis, R. S., Sunshine, J. H., & Bhargavan, M. (2009). Radiology Practices' Use of External Off-Hours Teleradiology Services in 2007 and Changes Since 2003. American Journal of Roentgenology, 193, 1333 - 1339.",umich-sociology,Sociology,journal,apa
"Lievens, A., Moenaert, R. K., & Jegers, R. S. (1999). Linking communication to innovation success in the financial services industry: a case study analysis. International Journal of Service Industry Management, 10(1), 23-48.",umich-sociology,Sociology,journal,apa
"Lloyd, C , & Payne, J. (2009). 'Full of Sound and Fury, Signifying Nothing': interrogating new skill concepts in service work - the view from two UK call centres Work, Employment and Society, 2J(4), 617-634.",umich-sociology,Sociology,journal,apa
"Lorenzoni, G., & Lipparini, A. (1999). The leveraging of interfirm relationships as a distinctive organizational capability: a longitudinal study. Strategic Management Journal, 20(4), 317 - 338.",umich-sociology,Sociology,journal,apa
"Lovelock, C , & Gummesson, E. (2004). Whither Services Marketing? Journal of Service Research, 7(1), 20-41.",umich-sociology,Sociology,journal,apa
"Moss, P., & Tilly, C. (1996). ""Soft"" Skills and Race: An Investigation of Black Men's Employment Problems Work and Occupations, 23(3), 252-276.",umich-sociology,Sociology,journal,apa
"Nadeem, S. (2009). Macaulay's (Cyber) Children: The Cultural Politics of Outsourcing in India Cultural Sociology, 3(1), 102-122.",umich-sociology,Sociology,journal,apa
"O'Riain, S. (2000). The Flexible Developmental State: Globalization, Information Technology, and the 'Celtic Tiger'. Politics and Society, 2S(June), 157-193.",umich-sociology,Sociology,journal,apa
"Oliver, C. (1997). The influence of institutional and task environment relationships on organizational performance: The Canadian construction industry. Journal of Management Studies, 34, 99-124.",umich-sociology,Sociology,journal,apa
"Otis, E. M. (2008). Beyond the Industrial Paradigm: Market-Embedded Labor and the Gender Organization of Global Service Work in China. American Sociological Review, 73(1), 15-36.",umich-sociology,Sociology,journal,apa
"Pager, D., Bonikowski, B., & Western, B. (2009). Discrimination in a Low-Wage Labor Market: A Field Experiment. American Sociological Review, 74(5), 777-799.",umich-sociology,Sociology,journal,apa
"Peck, J. (2004). Geography and public policy: constructions of neoliberalism. Progress in Human Geography, 28, 392 - 405.",umich-sociology,Sociology,journal,apa
"Porter, M. E. (2000). Location, Competition, and Economic Development: Local Clusters in a Global Economy. Economic Development Quarterly, 74(1), 15-32.",umich-sociology,Sociology,journal,apa
"Poster, W. (2007). Who's On the Line? Indian Call Center Agents Pose as Americans for U.S.-Outsourced Firms. Industrial Relations, 46(2), 271-304.",umich-sociology,Sociology,journal,apa
"Somers, M. R., & Block, F. (2005). From Poverty to Perversity: Ideas, Markets, and Institutions over 200 Years of Welfare Debate. American Sociological Review, 70(2), 260-287.",umich-sociology,Sociology,journal,apa
"Spenner, K. I. (1979). Temporal changes in work content. American Sociological Review, 44, 968-975.",umich-sociology,Sociology,journal,apa
"Spenner, K. I. (1983). Deciphering Prometheus: Temporal Changes in the Skill Level of Work. American Sociological Review, 48, 824-837.",umich-sociology,Sociology,journal,apa
"Srinivasan, T. N. (2005). Comments on 'From 'Hindu Growth' to Productivity Surge: The Mystery of the Indian Growth Transition'. IMF Staff Papers, 52(2).",umich-sociology,Sociology,journal,apa
"Sturgeon, T. J. (2002). Modular production networks: a new American model of industrial organization Industrial and Corporate Change, 11(3), 451-496.",umich-sociology,Sociology,journal,apa
"Aguinis, H. & Kraiger, K. (2009). Benefits of training and development for individuals and teams, organizations, and society. Annual Review of Psychology, 60, 451-474.",csu-hd,Human Development and Family Studies,journal,apa
"Alvesson, M. (2003). Methodology for close up studies- Struggling with closeness and closure. Higher Education, 46, 167-193.",csu-hd,Human Development and Family Studies,journal,apa
"Arun, S. B., Arun, T.G., & Borooah, V. K. (2004). The effect of career breaks in the working lives of women. Feminist Economics, 10, 65-84.",csu-hd,Human Development and Family Studies,journal,apa
"Blau, F.D. & Kahn, L.M. (2000). Gender differences in pay. Journal of Economic Perspectives, 14, 75-99.",csu-hd,Human Development and Family Studies,journal,apa
"Bowen, G. A. (2008). Naturalistic inquiry and the saturation concept: A research note. Qualitative Research, 8, 137-152.",csu-hd,Human Development and Family Studies,journal,apa
"Budig, M. J., & England, P. (2001). The wage penalty for motherhood. American Sociological Review, 66(2), 204-225.",csu-hd,Human Development and Family Studies,journal,apa
"Cahusac, E. & Kanji, S. (2013). Giving up: How gendered organizational cultures push mothers out. Gender, Work & Organization, 21, 57-70.",csu-hd,Human Development and Family Studies,journal,apa
"Eagly, A. H. (1995). The science and politics of comparing women and men. American Psychologist, 50, 145-158.",csu-hd,Human Development and Family Studies,journal,apa
"Eagly, A. H. & Carli, L. L. (2003) The female leadership advantage: An evaluation of the evidence. Leadership Quarterly, 14, 807-834.",csu-hd,Human Development and Family Studies,journal,apa
"Eagly, A. H., Johannessen-Schmidt, M.C., & van Engen, M.L. (2003). Transformational, transactional and laissez-faire leadership styles: A comparison of women and men. Psychological Bulletin, 129, 569-591.",csu-hd,Human Development and Family Studies,journal,apa
"Eagly, A. H.,& Karau, S. J. (2002). Role congruity theory of prejudice toward female leaders. Psychological Bulletin, 109, 573-598.",csu-hd,Human Development and Family Studies,journal,apa
"Ely, R. J., Ibarra, H., & Kolb, D. M. (2011). Taking gender into account: Theory and design for women's leadership development programs. Academy of Management Learning & Education, 10, 474-493.",csu-hd,Human Development and Family Studies,journal,apa
"England, P., Bearak, J., Budag, M.J., & Hodges, M.J. (2016). Do highly paid, highly skilled women experience the largest motherhood penalty? American Sociological Review, 81, 1161-1189.",csu-hd,Human Development and Family Studies,journal,apa
"Gersick, C.E. & Kram, K.E. (2002). High achieving women at midlife: An exploratory study. Journal of Management Inquiry, 11, 104-127.",csu-hd,Human Development and Family Studies,journal,apa
"Gold, M. & Fraser, J. (2002). Managing self-management: Successful transitions to portfolio careers. Work, Employment & Society, 16, 579-597.",csu-hd,Human Development and Family Studies,journal,apa
"Goldin, C., Kerr, S. P., Olivetti, C., & Barth, E. (2017). The expanding gender earnings gap: evidence from the LEHD-2000 census. American Economic Review, 107, 110-114.",csu-hd,Human Development and Family Studies,journal,apa
"Greenhaus, J., Canahan, G., & DiRenzo, M. (2012). A boundaryless perspective on careers. In The SAGE Handbook of Organizational Behavior Volume One: Micro Approaches (pp. 277-299). Thousand Oaks: Sage Publications.",csu-hd,Human Development and Family Studies,journal,apa
"Gutek, B. A. & Morasch, B. (1982). Sex-ratios, sex-role spillover, and sexual harassment of women at work. Journal of Social Issues, 38, 55-74.",csu-hd,Human Development and Family Studies,journal,apa
"Ha, Y.W. (1987). Confirmation, dis-confirmation, and information in hypothesis testing. Psychological Review, 94, 211-228.",csu-hd,Human Development and Family Studies,journal,apa
"Hall, D. T., & Mirvis, P. M. (1995). The new career contract: Developing for the whole person at midlife and beyond. Journal of Vocational Behavior, 47, 269-289.",csu-hd,Human Development and Family Studies,journal,apa
"Healy, G. (1999) Structuring commitment in interrupted careers: career breaks, commitment and the life cycle in teaching. Gender, Work &Organization, 6, 185-201.",csu-hd,Human Development and Family Studies,journal,apa
"Heilman, M.E., Wallen, A.S., Fuchs, D., & Tamkins, M.M. (2004). Penalties for success: Reactions to women who succeed at male gender-typed tasks. Journal of Applied Psychology, 89, 416-427.",csu-hd,Human Development and Family Studies,journal,apa
"Hoobler, J. M., Lemmon, G., & Wayne, S. J. (2014). Women's managerial aspirations: An organizational development perspective. Journal of Management, 40, 703-730.",csu-hd,Human Development and Family Studies,journal,apa
"Judiesch, M. K., & Lyness, K. S. (1999). Left behind? The impact of leaves of absence on managers' career success. Academy of Management Journal, 42, 641-651.",csu-hd,Human Development and Family Studies,journal,apa
"Kahn, W.A. (1990). Psychological conditions of personal engagement and disengagement at work. Academy of Management Journal, 33, 692-724.",csu-hd,Human Development and Family Studies,journal,apa
