author,title,container-title,publisher,editor,issued
Schoppers. M. J.,Universal plans for reactive robots in unpredictable environments.,Proc. Int'l Joint Conf. on Artificial Intelligence,,,1987
Simmons. R.,Structured control for autonomous robots.,IEEE Transactions on Robotics and Automation.,,,1994
Taylor. R. H.. Summers. P. D.. and Meyer. J. M.,AML: A manufacturing language.,International Journal of Robotics Research.,,,1983
Thrun. S.,Learning metric-topological maps for indoor mobile robot navigation.,AI Journal,,,1998
"Wiederhold, G.",Mediators in the architecture of future information systems.,"IEEE Computer,",,,1992
"Dean, C.A. and Correll, R.L.",Analysis of diallel matings with missing values.,Silvae Genetica,,,1988
"Huber,  D.A.  et  al",Ordinary  least  squares  estimation  of  general  and  specific combining abilities from half-diallel mating designs.,Silvae Genetica,,,1992
"Lu, P.X., Huber, D.A., and White, T.L.",Potential biases of incomplete linear models in heritability estimation and breeding value prediction.,Can. J. For. Res.,,,1999
"Swallow, W.H. and Monahan, J.F.","Monte Carlo comparison of ANOVA, MIVQUE, REML and ML estimators of variance components.",Technometrics,,,1984
"White T. L. and Hodge, G. R.",Best linear prediction of breeding values in a forest tree improvement program.,Theor. Appl. Genet.,,,1988
"Mullin, T.J., and Park, Y.S.",Estimating genetic gains from alternative breeding strategies for clonal forestry.,Can. J. For. Res.,,,1992
Van Buijtenen J. P. & Burdon R. D.,Expected efficiencies of mating designs for advanced generation selection.,Can. J. For. Res.,,,1990
"Yanchuk, A. D.",General and specific combining ability from disconnected partial diallels of coastal douglas-fir.,Silvae Genetica,,,1996
"Balocchi, C.E. et al.",Age trends in genetic parameters for tree height in a nonselected popultaion of loblolly pine.,,For. Sc.,,1993
"Burdon, R.D.",Genetic correlation as a concept for studying genotype-environment interaction in forest tree breeding.,Silvae Genet.,,,1977
"McKeand, S.E.",Optimum age for family selection for growth in genetic tests of loblolly pine tree.,For. Sci.,,,1988
"Richards, F.",Aflexible growth function for empirical use.,Jour. of Exp. Botany.,,,1959
"Yamada, Y.",Genoype by environmental interaction and genetic correlation of the same trait under different environments.,Jap. J. Genet.,,,
"Yanchuk, A.D.",General and specific combining ability from disconnected partial diallels of coastal douglas-fir.,Silvae Genetica,,,1996
"Foster, G.S",Trends in genetic parameters with stand development and their influence on early selection for volume growth in loblolly pine.,Forest Sci.,,,1986
"Gwaze, D.P., Woolliams, J. A. and Kanowsk.",Genetic parameters for height and stem straightness in Pinus Taeda Linnaeus in Zimbabwe.,For. Genet.,,,1997
"Hodge,  G.R.  and  White,  T.L.",Genetic  parameter  estimates  for  growth  traits  at different ages in slash pine and some implications for breeding.,Silvae Genetica,,,1992
"Mckeand, S.E., and Svensson, J.",Sustainable management of genetic resources.,Journal of Forestry,,,1997
"Matheson, A.C., Spencer, D. J. and Magnussen, D.",Optimum age for selectio in Pinus radiata using basal area under bark for age:age correlations.,Silvae Genetica,,,1994
"Williams, C.G. and Megraw, R. A.",Juvenile-mature relationships for wood density in Pinus Taeda.,Can. J. For. Res.,,,1994
"A. C . Hoffmann, L. P. B. M. Janssen, and J. Prins.",Particle segregation in fluidised binary mixtures.,Chem. Eng. Sci.,,,1993
J. F. G. Harris and A. M. Hildon,Reducing segregation in binary powder mixtures with particular reference to oxygenated washing powders.,Industrial & Engineering Chemistry Process Design and Development,,,2002
"D. V. Khakhar, J. J. McCarthy, and J. M. Ottino",Mixing and segregation of granular materials in chute flows.,Chaos,,,1999
"D. Geromichalos, M. M. Kohonen, F. Mugele, and S. Herminghaus",Mixing and con-densation in a wet granular medium.,Physical Review Letters,,,2003
"S. R. Hutton, A. J. Forsyth, M. J. Rhodes, and C. F. Osborne",Effect of interpar-ticle force on mixing and segregation of dry granular materials.,"Physical Review E (Statistical, Nonlinear, and Soft Matter Physics)",,,2004
"D. V. Khakhar, J. J. McCarthy, J. F. Gilchrist, and J. M. Ottino",Chaotic mixing of granular materials in two-dimensional tumbling mixers.,Chaos,,,1999
"K. Jain, D. Shi, and J. J. McCarthy",Discrete characterization of cohesion in gas-solid flows.,Powder Technol.,,,2004
"I. Figueroa, H. Li, and J. J. McCarthy",Predicting the impact of adhesive forces on particle mixing and segregation.,Powder Technology,,,2009
"H. Abe, S. Yasui, A. Kuwata, and H. Takeuchi",Improving powder flow properties of a direct compression formulation using a two-step glidant mixing process.,Chemical & Pharmaceutical Bulletin,,,2009
"G. Gold, R. N. Duvall, B. T. Palermo, and J. G. Slater; Powder flow studies ii. Effect of glidants on flow rate and angle of repose.",,ournal of Pharmaceutical Sciences,,,1966
"S. Jonat, S. Hasenzahl, A. Gray, and P. C. Schmidt",Mechanism of glidants: In-vestigation of the effect of different colloidal silicon dioxide types on powder flow by atomic force and scanning electron microscopy,Journal of Pharmaceutical Sciences,,,2004
"C. C. Lai, S. G. Gilbert, and C. H. Mannheim; Effect of flow conditioners on water sorption and flow properties of egg powder.",,Journal of Food Engineering,,,1986
"H. O. Kono, C. C. Huang, and M. Xi",Function and mechanism of flow condition-ers under various loading pressure conditions in bulk powders.,Powder Technology,,,1990
"D. W. Howell, R. P. Behringer, and C. T. Veje",Fluctuations in granular media.,Chaos: An Interdisciplinary Journal of Nonlinear Science,,,1999
T. S. Majmudar and R. P. Behringer,Contact force measurements and stress-induced anisotropy in granular materials.,Nature,,,2005
T. Ng and E. Petrakis,Small-strain response of random arrays of spheres using discrete element method.,J. Eng. Mech.,,,1996
Q. M. Tai and M. H. Sadd,A discrete element study of the relationship of fabric to wave propagational behaviours in granular material.,Int. J. Numer. Anal. Meth. Geomech.,,,1997
C. Thornton,Numerical simulations of deviatoric shear deformation of granular media.,Geotechnique,,,2000
K. Z. Y. Yen and T. K. Chaki,A dynamic simulation of particle rearrangement in powder packings with realistic interactions.,Journal of Applied Physics,,,1992
C. Thornton,Force transmission in granular media.,KONA,,,1997
"C. Thornton, K. K. Yin, and M. J. Adams",Numerical simulation of the impact fracture and fragmentation of agglomerates.,Journal of Physics D: Applied Physics,,,1996
P. A. Cundall and O. D. L. Strack,A discrete numerical model for granular assemblies.,Geotechnique,,,1979
J. Lee and H. J. Herrmann,Angle of repose and angle of marginal stability: molecular dynamics of granular particles.,Journal of Physics A,,,1993
C. Thornton,Coefficient of restitution for collinear collisions of elasti-perfectly plastic spheres.,Journal of Applied Mechanics,,,1997
H. Hertz,Ueber die berhrungfester elastischer korper.; J. renie ange. Math.,,,,1881
C. Thornton,Coefficient of restitution for collinear collisions of elasti-perfectly plastic spheres.,J. Appl. Mech.,,,1997
O. R. Walton,"Numerical simulation of inclined chute flows of monodisperse, inelastic, frictional spheres.",Mech. Mat.,,,1993
R. D. Mindlin,Compliance of elastic bodies in contact.,J. Appl. Mech.,,,1949
D. Tabor,Surface forces and surface interactions.,Journal of Colloid and Interface Science,,,1977
G. V. Dedkov,Experimental and theoretical aspects of the modern nanotribology.,Phys. Stat. Sol.,,,2000
C. Srinivasakannan and N. Balasubramanian,An analysis on modeling of fluidized bed drying of granular material.,Advanced Powder Technology,,,2008
Z. Hui Wang and G. Chen,Heat and mass transfer in batch fluidized-bed drying of porous particles.,Chemical Engineering Science,,,2000
A. Schmidt and U. Renz,Numerical prediction of heat transfer in fluidized beds by a kinetic theory of granular flows.,International Journal of Thermal Sciences,,,2000
B. Voglauer and H. P. Jorgl,Dynamic model of a roast process for simulation and control.,Mathematical and Computer Modelling of Dynamical Systems,,,2004
T. Shinbrot and F. J. Muzzio,Nonequilibrium patterns in granular mixing and segregation.,Physics Today,,,2000
C. Thornton,Numerical simulations of discrete particle systems.,Powder Technology,,,2000
J. T. Oden and J. A. C. Martins,Computer methods for dynamic friction phenomena.,Computer Methods in Applied Mechanics and Engineering,,,1984
"A. W. Alexander, B. Chaudhuri, A. Faqih, F. J. Muzzio, Clive Davies, and M. S. Tomassone; Avalanching flow of cohesive powders.",,Powder Technology,,,2006
M. A. Gilbertson and I. Eames,The influence of particle size on the flow of fluidised powders.,Powder Technology,,,2003
D. Geldart,Types of gas fluidization.,"Powder Technology,",,,1973
H. Venables and J. Wells,Powder mixing.,Drug Development and Industrial Pharmacy,,,2001
J. A. Drahun and J. Bridgwater,The mechanisms of free surface segregation.,Powder Technology,,,1983
J. R. Johanson,Predicting segregation of bimodal particle mixtures using the flow properties of bulk solid.,Pharm. Technol. Eur.,,,1996
J. F. Van Denburg and W. C. Bauer,Segregation of particles in the storage of materials.,Chem. Eng.,,,1964
S. S. Hsiau and S. C. Yang,Numerical simulation of self-diffusion and mixing in a vibrated granular bed with the cohesive effect of liquid bridges.,Chemical Engineering Science,,,2003
A. Samadani and A. Kudrolli,Angle of repose and segregation in cohesive granular matter.,Physical Review E,,,2001
E. C. Abdullah and D. Geldart,The use of bulk density measurements as flowability indicators.,Powder Technology,,,1999
P. York,The use of glidants to improve the flowability of fine lactose powder.,Powder Technology,,,1975
S. B. Savage,Analyses of slow high-concentration flows of granular materials.,Journal of Fluid Mechanics,,,1998
A. A. Boateng and B. V. Barr,Modelling of particle mixing and segregation in the transverse plane of a rotary kiln.,Chemical Engineering Science,,,1996
J. P. Bowen and M. G. Hinchey,"Seven More Myths of Formal Methods,",IEEE Software,,,1995
H. W. Chun and R. Y. M. Wong,"CLSS: An Intelligent Crane Lorry Scheduling System,",Applied Intelligence,,,March - April 2004
A. Colmerauer,Introduction to Prolog III,ESPRIT '87,,,1987
"S. Deris, S. Omatu, H. Ohta, and P. Samat",University Timetabling by Constraint-based Reasoning: A Case Study,The Journal of Operational Research Society,,,1997
E. C. Freuder,A sufficient condition for backtrack-free search,Journal of the ACM,,,1982
B. P. Gerkey and M. J. Mataric,A Formal Analysis and Taxonomy of Task Allocation in Multi-Robot Systems,The International Journal of Robotics Research,,,2004
I. Hayes,VDM and Z: A comparative case study,Formal Aspect of Computing,,,1992
F. Hayes-Roth,Rule-based Systems,Communications of the ACM,,,September 1985
J. Kosecka and R. Bajcsy,Discrete Event Systems for Autonomous Mobile Agents,Journal of Robotics and Autonomous Systems,,,1994
"J. Kosecka, H. I. Christensen, and R. Bajcsy","Experiments in Behavior Composition,; Journal of Robotics and Autonomous Systems",,,,1994
"P. G. Larsen, J. Fitzgerald, and T. Brookers",Applying Formal Specification in Industry,IEEE Software,,,1996
A. K. Mackworth,"Consistency in networks of relations,",Artificial Intelligence,,,1997
A. K. Mackworth,Constraint-based design of embedded intelligent systems,Constraints,,,1997
"S. Minton, M. D. Johnston, A. B. Philips, and P. Laird",Minimizing conflicts: a heuristic repair method for constraint-satisfaction and scheduling problems,Artificial Intelligence,,,1992
R. R. Murphy,Trial by Fire: Activities of the Rescue Robots at the World Trade Center from 11-21 September 2001,IEEE Robotics and Automation Magazine,,,September 2004
R. S. Stansbury and A. Agah,Constraint-based Task Selection for Autonomous Urban Search and Rescue Robots,International Journal on Autonomous Robots,,,2007
R. S. Stansbury and A. Agah,Constraint-based Task Selection for Long-Term Survival of Autonomous Polar Robot,Journal of Intelligent and Robotic Systems,,,2007
"R. S. Stansbury, E. L. Akers, H. P. Harmon, and A. Agah","Survivability, mobility, and functionality of a rover for radars in polar regions","International Journal of Control, Automation, and Systems",,,2004
M. Sugeno,An introductory survey of fuzzy control,Information Sciences,,,1985
M. Syrjanen,Production management as a constraint satisfaction problem,Journal of Intelligent Manufacturing,,,1998
"D. Wettergreen, P. Tompkins, C. Urmson, M. Wagner, and W. Whittaker",Sun-synchronous robotic exploration: technical description and field experimentation,International Journal of Robotics Research,,,January 2005
Y. Zhang and A. K. Mackworth,Constraint nets: a semantic model for hybrid dynamic systems,Theoretical Computer Science,,,1995
Y. Zhang and A. K. Mackworth,A Constraint-based robotic soccer team,Constraints,,,2005
"Amir, N., Elias, J., Klumpp, H., & Przeworski, K.",Attentional bias to threat in social phobia: Facilitated processing of threat or difficulty disengaging attention from threat?,Behaviour Research and Therapy,,,2003
"Anderson, A.K., Christoff, K., Panitz, D., DeRosa, E., & Gabrieli, J.D.E.",Neural correlates of the automatic processing of threat facial signals.,Journal of Neuroscience,,,2003
"Anderson, A.K., & Phelps, E.A.",Lesions of the human amygdala impair enhanced perception of emotionally salient events.,Nature,,,2001
"Arend, I., & Botella, J.",Emotional stimuli reduce the attentional blink in subclinical anxious subjects.,Psicothema,,,2002
"Beck, A.T., & Clark, D.A.",An information processing model of anxiety: Automatic and strategic processes.,Behaviour Research and Therapy,,,1997
"Becker, E.S., Rinck, M., Margraf, J., & Roth, W.T.",The emotional Stroop effect Attentional Capture in Specific Phobia 121 in anxiety disorders: General emotionality or disorder specificity?,Journal of Anxiety Disorders,,,2001
"Bishop, S., Duncan, J., Brett, M., Lawrence, A.D.",Prefrontal cortical function and anxiety: Controlling attention to threat-related stimuli.,Nature Neuroscience,,,2004
"Bishop, S., Duncan, J., & Lawrence, A.D.",State anxiety modulation of the amygdala response to unattended threat-related stimuli.,Journal of Neuroscience,,,2004
"Bradley, B., Mogg, K., Falla, S., & Hamilton, L.R.",Attentional bias for threatening facial expressions in anxiety: Manipulation of stimulus duration.,Cognition and Emotion,,,1998
"Bradley, B., Mogg, K., Millar, N., & White, J.","Selective processing of negative information: Effects of clinical anxiety, concurrent depression, and awareness.",Journal of Abnormal Psychology,,,1995
"Bryant, R.A., & Harvey, A.G.",Processing threatening information in posttraumatic stress disorder.,Journal of Abnormal Psychology,,,1995
"Bower, G.H.",Mood and Memory.,American Psychologist,,,1981
"Carlsson, K., Petersson, K.M., Lundqvist, D., Karlsson, A., Ingvar, M., & Ohman, A.",Fear and the amygdale: Manipulation of awareness generates differential cerebral responses to phobic and fear-relevant (but non-feared) stimuli.,Emotion,,,2004
"Christie, J., & Klein, R.",Familiarity and attention: Does what we know affect what we notice?,Memory and Cognition,,,1995
"Chun, M. M., & Potter, M. C.",A two-stage model for multiple target detection in rapid serial visual presentation.,Journal of Experimental Psychology: Human Perception and Performance,,,1995
"Constantine, R., McNally, R.J., & Homig, C.D.",Snake fear and the pictorial emotional Stroop paradigm.,Cognitive Therapy and Research,,,2001
"Foa, E.B., & Kozak, M.J.",Emotional processing of fear: Exposure to corrective information.,Psychological Bulletin,,,1986
"Folk, C. L., Remington, R. W., & Johnston, J. C.",Involuntary covert orienting is contingent on attentional control settings.,"Journal of Experimental Psychology: Human Perception and Performance,",,,1992
"Mathews, A., & MacLeod, C.",Selective processing of threat cues in anxiety states.,Behaviour Research & Therapy,,,1985
"Mathews, A., & MacLeod, C.",Cognitive approaches to emotion and emotional disorders.,Annual Review of Psychology,,,1994
"Mathews, A., & MacLeod, C.",Induced processing biases have causal effects on anxiety.,Cognition and Emotion,,,2002
"Mathews, A.M., & Sebastian, S.",Suppression of emotional Stroop effects by fear arousal,Cognition and Emotion,,,1993
"Mathews, G., & Wells, A.","Attention, automaticity, and affective disorder",Behavior Modification,,,2000
"Mattia, J.I., Heimberg, R.G., & Hope, D.A.",The revised Stroop color-naming task in social phobics,Behaviour Research and Therapy,,,1993
"McNally, R.J.",Automaticity and the anxiety disorders.,Behaviour Research and Therapy,,,1995
"McNally, R.J., Otto, M.W., Homig, C.D., & Deckersbach, T.",Cognitive bias in panic disorder: A process dissociation approach to automaticity.,Cognitive Therapy and Research,,,2001
"McNally, R.J., Riemann, B.C., & Kim, E.",Selective processing of threat cues in panic disorder.,Behaviour Research and Therapy,,,1990
"Mogg, K., Bradley, B., Williams, R., & Mathews, C.",Subliminal processing of emotional information in anxiety and depression.,Journal of Abnormal Psychology,,,1993
"Most, S.B., Chun, M.M., Widders, D.M., Zald, D.H.",Attentional rubbernecking: Involuntary attention to emotionally negative pictures induces blindness for targets.,Psychonomic Bulletin and Review,,,
"Most, S.B., Scholl, B.J., Clifford, E.R., & Simons, D J.",What you see is what you set: Sustained inattentional blindness and the capture of awareness.,Psychological Review,,,2005
"Muris, P., & Merckelbach, H.",A comparison of two spider fear questionnaires.; Journal of Behavior Therapy and Experimental Psychiatry,,,,1996
"Musa, C., Lepine, J.-P., Clark, D.M., Mansell, W., & Ehlers, A.",Selective attention in social phobia and the moderating effect of a concurrent depressi ve disorder.,Behaviour Research and Therapy,,,2003
"Paunovic, N., Lundh, L.G., & Ost, L.G.",Attentional and memory bias for trauma-related words in acute posttraumatic stress disorder (PTSD).,Journal of Anxiety Disorders,,,2002
"Pessoa, L., Kastner, S., & Ungerleider, L.G.",Attentional control of the processing of neutral and emotional stimuli.,Cognitive Brain Research,,,2002
"Pessoa, L., Kastner, S., & Ungerleider, L.G.",Neuroimaging studies of attention: from modulation of sensory processing to top-down control.,Journal of Neuroscience,,,2003
"Pishyar, R., Harris, L.M., & Menzies, R.G.",Attentional bias for words and faces in social anxiety.,"Anxiety, Stress, & Coping",,,2004
"Pissiota, A., Frans, O., Michelgard, A., Appel, L., Langstrom, B., Flaten, M.A., & Fredrikson, M.",Amygdala and anterior cingulated cortex activation during affective startle modulation: A PET study of fear.,European Journal of Neuroscience,,,2003
"Posner, M.I., & Cohen, Y.",Components of visual orienting.,Attention and Performance,,,1984
"Rokke, P.D., Amell, K.M., Koch, M.D., & Andrews, J.T.",Dual-task attention deficits in dysphoric mood.,Journal of Abnormal Psychology,,,2002
"Ruiz-Caballero, J. & Bermudez, J.",Anxiety and attention: Is there an attentional bias for positive emotional stimuli?,Journal of General Psychology,,,1997
"Rutherford, E., MacLeod, C., & Campbell, L.",Practice makes perfect: the reduction of trait anxiety through the extended retraining of attentional response to threat.,Symposium conducted at the 36 annual meeting of the Association for the Advancement of Behavior Therapy,,N. Amir and M.W. Vasey,"November, 2002"
"Shifffin, R. M., & Schneider, W.","Controlled and automatic human information processing: II. Perceptual learning, automatic attending, and a general theory.",Psychological Review,,,1977
"Scholl, B J.",Objects and attention: the state of the art.,Cognition,,,2001
"Shapiro, K.L., Raymond, J.E., & Amell, K.M.",Attention to visual pattern information produces the attentional blink in rapid serial visual presentation.,Journal of Experimental Psychology: Human Perception and Performance,,,1994
"Stolz, J.A.",Exogenous orienting does not reflect an encapsulated set of processes.,Journal of Experimental Psychology: Human Perception and Performance,,,1996
"Stroop, J.R.",Studies of interference in serial verbal reactions.,Journal of Experimental Psychology,,,1935
"Szymanski, J. & O'Donohue, W.",Fear of spiders questionnaire.,Journal of Behavior Therapy and Experimental Psychiatry,,,1995
"Taylor, S., Koch, W.J., McNally, R.J., & Crockett, D.J.",Conceptualization of anxiety sensitivity.,Psychological Assessment,,,1992
"Teachman, B., & Woody, S.",Automatic processing among individuals with spider phobia: Change in implicit fear associations following treatment.,Journal of Abnormal Psychology,,,2003
"Theeuwes, J.",Exogenous and endogenous control of attention: The effects of visual onsets and offsets.,Perception & Psychophysics,,,1991
"Aschauer, D.",Is Public Expenditure Productive?,Journal of Monetary Economics,,,1989
"Aschauer, D.",Public investment and productivity growth in the group of seven.,Economic Perspectives,,,1989
"Beck, Thorsten, Asli Demirguc-Kunt, and Vojislav Maksimovic",Financial and Legal Constraints to Firm Growth: Does Firm Size Matter?,Journal of Finance,,,2005
"Botero, Juan & Simeon Djankov & Rafael Porta & Florencio C. Lopez-De-Silanes",The Regulation of Labor,The Quarterly Journal of Economics,MIT Press,,2004
"Boucheas, S., Demetriades, P.O., and Mamuneas, T. P.","Infrastructure, specialization and economic growth",Canadian Journal of Economics,,,2000
"Boycko, M., Shleifer, A., and Vishny, R. W.",Privatizing Russia.,Brookings Papers Econ.,,,1993
"Coase, R., H.",The Nature of the Firm,Economica,,,1937
"Coes, D.",Firm Output and Changes in Uncertainty,The American Economic Review,,,1977
"Carlin, W., Schaffer, M., Seabright, P.","Infrastructure, competition and innovation: new survey evidence from transition",,,,2003
"D'Mello, Ranjan and Stephen P. Ferris",The Information Effects of Analyst Activity at the Announcement of New Equity Issues.,Financial Management.,,,2000
"Demetriades, P. O. and Mamuneas, T. P.",Intertemporal Output and Employment Effects of Public Infrastructure Capital: Evidence from 12 OECD Economies,The Economic Journal,,,2000
"Feder, G",The impact of uncertainty in a class of objective functions,Journal of Economic Theory,,,1977
"Fischer, S.",Financial Crises and Reform of the International Financial System,Review of World Economics,,,2003
"Frankel, J., A., and Rose, A.",Currency Crashes in Emerging Markets: An Empirical Treatment.,Journal of International Economics,,,November 1996
"Gramlich, Edward M.",Infrastructure investment: a review essay.,Journal of Economic Literature,,,1994
"Greenwald, B. and Stiglitz, J.E",Asymmetric Information and the New Theory of the Firm: Financial Constraints and Risk Behavior.,The American Economic Review,,,1990
"Greenwald, B.C. and Stiglitz, J.E.",Financial Market Imperfections and Business Cycles,The Quarterly Journal of Economics,,,1993
"Grossman, S. and O. Hart",The Costs and Benefits of Ownership: A Theory of Vertical and Lateral Integration,Journal of Political Economy,,,1986.
"Hall, D., Lobina, E., and de la Motte, R.",Public resistance to privatization in water and energy,Development in Practice,,,June 2005
"ensen, M., C., and Meckling, W., H.","Theory of the Firm: Managerial Behavior, Agency Costs and Ownership Structure",Journal of Financial Economics,,,1976
"Jovanovic, B. and Glenn M. MacDonald",Competitive Diffusion,Journal of Political Economy,,,1994
"Jovanovic, B. and Glenn M. MacDonald",The Life Cycle of a Competitive Industry,Journal of Political Economy,,,1994b
"Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi","Governance Matters III: Governance Indicators for 1996, 1998, 2000, and 2002",World Bank Economic Review,,,2004
"Klein, B.",Vertical Integration as Organizational Ownership: The Fisher Body - General Motors Relationship Revisited,"The Journal of Law, Economics and Organization",,,1988
"Klenow, Peter J. and Rodriguez-Clare, Andres","Externalities and Growth, Handbook of Economic Growth",,North-Holland,P. Aghion and S. Durlauf,2005
"Klepper, S.","Entry, Exit, Growth, and Innovation over the Product Life Cycle",American Economic Review,,,1996
"La Porta, R., Lopez-de-Silanes, F., Shleifer, A., and Vishny, R., W.",Law and Finance.,Journal of Political Economy,,,1998
"Little, I., M., D.",Small Manufacturing Enterprises in Developing Countries.,The World Bank Economic Review.,,,1987
"Modigliani , F., and Miller, M., H.","The Cost of Capital, Corporation Finance and the Theory of Investment",The American Economic Review,,,1958
"Quiggin, J.",Production under uncertainty and choice under uncertainty in the emergence of generalized expected utility theory.,Theory and Decision,,,2001
"Rodrik, D.",Why we learn nothing from regressing economic growth on policies,,,,2005
"Roller, L.H., and Waverman, L",Telecommunications infrastructure and economic development: a simultaneous approach.,The American Economic Review,,,2001
"Romer, Paul M.",Growth based on increasing returns due to specialization,"American Economic Review, Papers and Proceedings",,,1987
Sachs J. D.,"Institutions matter, but not for everything",Finance and Development,,,"2003; June, 2003"
"Sandmo, A",On the Theory of the Competitive Firm Under Price Uncertainty.,American Economic Review,,,1971
"Scherer, F., M.",Schumpeter and Plausible Capitalism.,Journal of economic literature,,,1992
"Shleifer, A. and Vishny, R. W.",Corruption,Quarterly Journal of Economics,,,1993
"Stiglitz, Joseph E",A Re-Examination of the Modigliani-Miller Theorem.,American Economic Review,,,1969
"Williamson, O. E.",Transaction-cost economics: The governance of contractual relations.,Journal of law and Economics,,,1979
"Williamson, O. E.",Credible Commitments: Using Hostages to Support Exchange,American Economic Review,,,1983
A. Abo and P. Gray,"A 1.5 V, 10-bit, 14.3-MS/s CMOS pipeline analog-to-digital converter","IEEE, Journal of Solid State Circuits",,,1999
E. Artyomov and O. Y. Pecht.,Adaptive multiple-resolution cmos active pixel sensor,IEEE Transactions on Circuits and Systems,,,2006
"B. M. Ballweber, R. Gupta, and D. J. Allstot",A fully integrated 0.5-5.5 GHz CMOS distributed amplifier,IEEE Journal of Solid State Circuits,,,2000
J. M. Chang and M. Pedram,Energy minimization using multiple supply voltages,IEEE Transactions on VLSI Systems,,,1997
"K. B. Cho, A. I. Krymski, and E. R. Fossum",A 1.5-V 550 µW 176 x 144 Autonomous CMOS Active Pixel Image Sensor,IEEE Transactions on Electron Devices,,,2003
K Choi and D.J. Allstot,Parasitic-aware design and optimization of a CMOS RF power amplifier,IEEE Transactions on Circuits and Systems,,,2006
