author,title,journal,volume,location,date,editor,publisher,note,institution,tech,pages,booktitle,notes,<PAD>
"Pishyar, R., Harris, L.M., & Menzies, R.G.","Attentional bias for words and faces in social anxiety. Anxiety,","Stress, & Coping,","17,",,(2004).,,,,,,23-36.,,,
"Pissiota, A., Frans, O., Michelgard, A., Appel, L., Langstrom, B., Flaten, M.A., & Fredrikson, M.",Amygdala and anterior cingulated cortex activation during affective startle modulation: A PET study of fear.,"European Journal of Neuroscience,","18,",,(2003).,,,,,,1325-1331.,,,
"Posner, M.I., & Cohen, Y.",Components of visual orienting.,"Attention and Performance,","10,",,(1984).,,,,,,531-556.,,,
"Rokke, P.D., Amell, K.M., Koch, M.D., & Andrews, J.T.",Dual-task attention deficits in dysphoric mood.,"Journal of Abnormal Psychology,","111(2),",,(2002).,,,,,,370-379.,,,
"Ruiz-Caballero, J. & Bermudez, J.",Anxiety and attention: Is there an attentional bias for positive emotional stimuli?,"Journal of General Psychology,","124(2),",,(1997).,,,,,,194-211,,,
"Rutherford, E., MacLeod, C., & Campbell, L. N. Amir and M.W. Vasey","Practice makes perfect: the reduction of trait anxiety through the extended retraining of attentional response to threat. In (Chairs), Training of information in processing bias in anxiety.",,,"Reno, Nevada.","(November, 2002).",,,,,,,"Symposium conducted at the 36 annual meeting of the Association for the Advancement of Behavior Therapy,",,
"Shifffin, R. M., & Schneider, W.","Controlled and automatic human information processing: II. Perceptual learning, automatic attending, and a general theory.","Psychological Review,","84,",,(1977).,,,,,,127-190.,,,
"Scholl, B J.",Objects and attention: the state of the art.,"Cognition,",80,,(2001).,,,,,,",1-46.",,,
"Shapiro, K.L., Raymond, J.E., & Amell, K.M.",Attention to visual pattern information produces the attentional blink in rapid serial visual presentation.,"Journal of Experimental Psychology: Human Perception and Performance,","20,",,(1994).,,,,,,357-371.,,,
"Stolz, J.A.",Exogenous orienting does not reflect an encapsulated set of processes.,"Journal of Experimental Psychology: Human Perception and Performance,","22,",,(1996).,,,,,,187-201.,,,
"Stroop, J.R.",Studies of interference in serial verbal reactions.,"Journal of Experimental Psychology,","18,",,(1935).,,,,,,422-438.,,,
"Szymanski, J. & O'Donohue, W.",Fear of spiders questionnaire.,"Journal of Behavior Therapy and Experimental Psychiatry,","26(1),",,(1995).,,,,,,31-34.,,,
"Taylor, S., Koch, W.J., McNally, R.J., & Crockett, D.J.",Conceptualization of anxiety sensitivity.,"Psychological Assessment,","4(2),",,(1992).,,,,,,245-250.,,,
"Teachman, B., & Woody, S.",Automatic processing among individuals with spider phobia: Change in implicit fear associations following treatment.,"Journal of Abnormal Psychology,","112,",,(2003).,,,,,,100-109.,,,
"Theeuwes, J.",Exogenous and endogenous control of attention: The effects of visual onsets and offsets.,"Perception & Psychophysics,","49,",,(1991).,,,,,,83-90.,,,
"Aschauer, D., ""Is",Public Expenditure,"Productive?"" Journal of Monetary Economics","23,",,1989.,,,,,,177-200.,,,
"Aschauer, D.,","""Public investment and productivity growth in the group of seven.""",Economic Perspectives,"13,",,1989.,,,,,,17-25.,,,
"Beck, Thorsten, Asli Demirguc Kunt, and Vojislav Maksimovic,","""Financial and Legal Constraints to Firm Growth: Does Firm Size Matter?""","Journal of Finance,","60,",,2005.,,,,,,137- 77,,,
"Botero, Juan & Simeon Djankov & Rafael Porta & Florencio C. Lopez-De-Silanes,","The Regulation of Labor,","The Quarterly Journal of Economics,","vol. 119(4),",,2004. November.,,"MIT Press,",,,,"pages 1339-1382,",,,
"Boucheas, S., Demetriades, P.O., and Mamuneas, T. P.,","""Infrastructure, specialization and economic growth"".",Canadian Journal of Economics,"Vol. 33, no. 2,",,2000.,,,,,,506-522.,,,
"Boycko, M., Shleifer, A., and Vishny, R. W.,","""""Privatizing Russia.''","Brookings Papers Econ. Activity,","no. 2,",,1993.,,,,,,pp. 139-81.,,,
"Coase, R., H.,","""The Nature of the Firm"".","Economica,",vol:4 iss:16,,1937.,,,,,,pg:386.,,,
"Coes, D.:","""Firm Output and Changes in Uncertainty"".","The American Economic Review,","vol. 67, n. 2,",,"1977,",,,,,,pp. 249-251.,,,
"Carlin, W., Schaffer, M., Seabright, P.,","""Infrastructure, competition and innovation: new survey evidence from transition"".",,,,2003.,,,http://idei.fr/doc/wp/2003/infrastructure_draft.pdf,,,,,,
"D'Mello, Ranjan and Stephen P. Ferris.","""The Information Effects of Analyst Activity at the Announcement of New Equity Issues.""",Financial Management.,,,"2000. Spring, 29:1,",,,,,,pp. 78-95.,,,
"Demetriades, P. O. and Mamuneas, T. P.,","""Intertemporal Output and Employment Effects of Public Infrastructure Capital: Evidence from 12 OECD","Economies"". The Economic Journal","110,",,2000.,,,,,,465 - 687.,,,
"Feder, G,","""The impact of uncertainty in a class of objective functions"",",Journal of Economic Theory,"vol. 16,",,1977.,,,,,,pp 504-12.,,,
"Fischer, S.,","""Financial Crises and Reform of the","International Financial System"", Review of World Economics",139 (1):,,2003.,,,,,,1-37.,,,
"Frankel, J., A., and Rose, A.,","""Currency Crashes in Emerging Markets: An Empirical Treatment.""","Journal of International Economics,","41,",,1996: November 1996.,,,,,,,,,
"Gramlich, Edward M.,","""Infrastructure investment: a review essay.""",Journal of Economic Literature,"32,",,1994.,,,,,,1176-96.,,,
"Greenwald, B. and Stiglitz, J.E,","""Asymmetric Information and the New Theory of the Firm: Financial Constraints and Risk Behavior.""","The American Economic Review,","vol. 80, n.2.",,1990.,,,,,,,,,
"Greenwald, B.C. and Stiglitz, J.E.,","""Financial Market Imperfections and Business Cycles"".","The Quarterly Journal of Economics,","vol. 108, n.1,",,1993.,,,,,,pp. 77-114.,,,
"Grossman, S. and O. Hart,","""The Costs and Benefits of Ownership: A Theory of Vertical and Lateral Integration,""","Journal of Political Economy,",,,1986.,,,,,,94(4):691-719.,,,
"Hall, D., Lobina, E., and de la Motte, R.,","""Public resistance to privatization in water and energy"". Development in Practice,",,"Volume 15, Numbers 3&4,",,1999. June 2005.,,,,,,,,,
"Jensen, M., C., and Meckling, W., H.,","""Theory of the Firm: Managerial Behavior, Agency Costs and Ownership Structure"".","Journal of Financial Economics,",III,,"1976. (1976),",,,,,,305-360.,,,
"Jovanovic, B. and Glenn M. MacDonald","""Competitive Diffusion"",","Journal of Political Economy,",102(1):,,"(1994a),",,,,,,24-52.,,,
"Jovanovic, B. and Glenn M. MacDonald","""The Life Cycle of a Competitive Industry"",","Journal of Political Economy,",102(2):,,"(1994b),",,,,,,322-347.,,,
"Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi,","""Governance Matters III: Governance Indicators for",World Bank Economic Review.,,,"2004. 1996, 1998, 2000, and 2002"".",,,,,,18:253-287.,,,
"Klein, B.","""Vertical Integration as Organizational Ownership: The Fisher Body - General Motors Relationship","Revisited"", The Journal of Law, Economics and Organization,",,,"1988,",,,,,,pp. 199-213.,,,
"Klenow, Peter J. and Rodriguez-Clare, Andres.","""Externalities and Growth, Handbook of Economic Growth,""",,Vol.,,"2005,","1A, P. Aghion and S. Durlauf, eds.,","North-Holland,",,,,817- 86,,,
"Klepper, S.","""Entry, Exit, Growth, and Innovation over the Product Life Cycle"",","American Economic Review,",86(3):,,"(1996),",,,,,,562-583.,,,
"La Porta, R., Lopez-de-Silanes, F., Shleifer, A., and Vishny, R., W.,","""Law and Finance.""",Journal of Political Economy,106:,,1998.,,,,,,1113-1155.,,,
"Little, I., M., D.,",Small Manufacturing Enterprises in Developing Countries. The,Bank Economic Review.,,,1987.,,World,,,,,,,
"Modigliani , F., and Miller, M., H.,","""The Cost of Capital, Corporation Finance and the Theory of Investment"".",The American Economic Review,vol:48 iss:3,,1958.,,,,,,pg:261.,,,
"Quiggin, J.:",Production under uncertainty and choice under uncertainty in the emergence of generalized expected utility theory.,"Theory and Decision,","vol. 51,",,"2001,",,,,,,pp. 125-44.,,,
"Rodrik, D.,","""Why we learn nothing from regressing economic growth on policies"".",,,,2005.,,,http://ksghome.harvard.edu/~drodrik/policy%20regressions.pdf,,,,,,
"Roller, L.H., and Waverman, L,","Telecommunications infrastructure and economic development: a simultaneous approach.""","The American Economic Review, VOL.","91 NO. 4,",,2001.,,,,,,pp 909-923.,,,
"Romer, Paul M.,","""Growth based on increasing returns due to specialization"".","American Economic Review, Papers and","77,",,1987.,,,,,,56-62.,Proceedings,,
Sachs J. D.,"""Institutions matter, but not for everything"".","Finance and Development,",,,"2003. June, 2003.",,,http://www.who.int/macrohealth/infocentre/media/en/sachs1.pdf,,,,,,
"Sandmo, A.:",On the Theory of the Competitive Firm Under Price Uncertainty.,"American Economic Review,","vol.61,",,"1971,",,,,,,pp. 65-73.,,,
"Scherer, F., M., Schumpeter",and Plausible Capitalism.,"Journal of economic literature,","vol. XXX,",,1992.,,,,,,pp. 1416-1433.,,,
"Shleifer, A. and Vishny, R. W.,","""Corruption"".","Quarterly Journal of Economics,",108:,,1993.,,,,,,599-617.,,,
"Stiglitz, Joseph E,",A Re-Examination of the Modigliani-Miller Theorem.,"American Economic Review,","vol. 59(5),",,1969. December.,,,,,,"pages 784-93,",,,
"Williamson, O. E.,","""Transaction-cost economics: The governance of contractual relations.""","Journal of law and Economics,",,,1979.,,,,,,22:233-261.,,,
"Williamson, O. E.","""Credible Commitments: Using Hostages to Support Exchange"",","American Economic Review,",,,"1983,",,,,,,pp. 519-38.,,,
A. Abo and P. Gray.,"A 1.5 V, 10-bit, 14.3-MS/s CMOS pipeline analog-to-digital converter,","IEEE, Journal of Solid State Circuits","34, no. 5:",,1999.,,,,,,599-605.,,,
E. Artyomov and O. Y. Pecht.,"Adaptive multiple-resolution cmos active pixel sensor,",IEEE Transactions on Circuits and Systems,"53, no. 10:",,2006.,,,,,,2178-2186.,,,
"B. M. Ballweber, R. Gupta, and D. J. Allstot.","A fully integrated 0.5-5.5 GHz CMOS distributed amplifier,",IEEE Journal of Solid State Circuits,35 no. 2:,,2000.,,,,,,231-239.,,,
J. M. Chang and M. Pedram.,"Energy minimization using multiple supply voltages,",IEEE Transactions on VLSI Systems,"5, no.",,1997.,,,,,,4:436-443.,,,
"K. B. Cho, A. I. Krymski, and E. R. Fossum.","A 1.5-V 550 ¬µW 176 x 144 Autonomous CMOS Active Pixel Image Sensor,",IEEE Transactions on Electron Devices,"50, no.",,2003.,,,,,,1:96-105.,,,
K Choi and D.J. Allstot.,"Parasitic-aware design and optimization of a CMOS RF power amplifier,",IEEE Transactions on Circuits and Systems I,"53, no.",,2006.,,,,,,1:16-25.,,,
C. Donovan and M. P. Flynn.2002.,"A Digital 6-bit ADC in 0:25m CMOS,",IEEE Journal of Solid State Circuits,"37, no.",,,,,,,,3:432-437.,,,
C. Sandner et al.,"A 6-bit 1.2Gs/s Low-Power Flash ADC in 0.13¬µm Digital CMOS,",IEEE Journal of Solid State Circuits,"40, no.",,2005.,,,,,,7:1499-1505.,,,
L. Wei et al.,"Design and Optimization of dual-threshold circuits for Low-Voltage, Low-Power Applications,",IEEE Transactions on VLSI Systems,"7, no.",,1999.,,,,,,1:227-248.,,,
Liqiong Wei et al.,"Design and Opimization of Dual-Threshold Circuits for Low-Voltage Low-Power Applications,",IEEE Transactions on VLSI Systems,"7, no.",,1999.,,,,,,1:16-24.,,,
M. Orhansky et al.,"Impact of spatial intrachip gate length variability on the performance of high-speed digital circuits,",IEEE Transactions on Computer-Aided Design,"21, no.",,2002.,,,,,,5:544-553.,,,
R. M. Philipp et al.,"Linear current-mode active pixel sensor,",IEEE Journal of Solid State Circuits,"42, no.",,2007.,,,,,,11:2482-2491.,,,
S. Mutoh et al.,"A 1-V multithreshold-voltage CMOS digital signal processor for mobile phone application,",IEEE Journal of Solid State Circuits,"31, no.",,1996.,,,,,,11:1795-1802.,,,
Saibal Mukhopadhyay et al.,"Gate Leakage Reduction for Scaled Devices Using Transistor Stacking,",IEEE Transactions on VLSI Systems,"11, no.",,2003.,,,,,,4:716-730.,,,
T. Kurado et al.,"A 0.9-V, 150MHz, 10-mW, 4mm2, 2-D Discrete Cosine Transform Core Processor with Variable Threshold (V ) Scheme,",IEEE Journal of Solid State Circuits,"31, no.",,1996.,,,,,,11:1770-1779.,,,
____________.,"Design of Parasitic and Process Variation Aware RF Circuits: A Nano-CMOS VCO Case Study, Large Scale Integration Systems.",IEEE Transactions on Very,,,2009.,,,,,,,,,
"A. Hajimiri, S. Limotyrakis, and T. H. Lee.","Jitter and Phase Noise in Ring Oscillators,",IEEE Journal of Solid State Circuits,"34, no.",,1999.,,,,,,6:790-804.,,,
F. Ishihara and F. Sheikh.,"Level Conversion for Dual Supply Systems,",IEEE Transactions on VLSI Systems,"12, no.",,2004.,,,,,,2:185-195.,,,
M. Johnson and K. Roy.,"Datapath scheduling with multiple supply voltages and level converters,",ACM Transactions on Design Automation of Electronic Systems,"2, no.",,1997.,,,,,,3:227-248.,,,
E. Kougianos and S. P. Mohanty.,"Impact of Gate-Oxide Tunneling on Mixed-Signal Design and Simulation of a Nano-CMOS VCO,",Elsevier Microelectronics Journal,"40, no.",,2009.,,,,,,1:95-103,,,
__________.,"Dual-Threshold CAD Framework for Subthreshold Leakage Power Aware FPGAs,",IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,"26, no.",,2007.,,,,,,1:53-66.,,,
K. Kwok and C. H. Luong.,"Ultra-low-Voltage high-performance CMOS VCOs using transformer feedback,",IEEE Journal of Solid State Circuits,"40, no.",,2005. 2005.,,,,,,3:652-660.,,,
P. Larsson.,"A 2 – 1600 –MHz Clock Recovery PLL with Low-Vdd Capability,",IEEE Journal of Solid State Circuits,"34, no.",,1999.,,,,,,12:1951-1960.,,,
"D. Lee, D. Blaauw, and D. Sylvester.","Gate Oxide Leakage Current Analysis and Reduction for VLSI Circuits,",IEEE Transactions on VLSI Systems,"12, no.",,2004.,,,,,,2:155-166.,,,
J. McNeill.,"Jitter in Ring Oscillators,",IEEE Journal of Solid State Circuits,"32, no.",,1997.,,,,,,6:201-204.,,,
"M. J. M. Pelgrom, AAD C. J. Duinmaijer, and A. P. G. Welbers.","Matching Properties of MOS Transistors,",IEEE Journal of Solid State Circuits,"24, no.",,1989.,,,,,,5:1433-1440.,,,
R.Dehghani and S.M. Atarodi.,Optimised analytic designed 2.5GHz CMOS,"VCO, IEE Electronic Letters","39, no.",,2003.,,,,,,16:1160-1162.,,,
K. Salama and A. E. Gamal.,"Analysis of active pixel sensor readout circuit,",IEEE Transactions on Circuits and Systems-I: Fundamental Theory and Applications,"50, no. 7:",,2003.,,,,,,941- 944,,,
"H. Sanchez, J. Siegel, C. Nicoletta, J. P. Nissen, and J. Alvarez.","A Versatile 3.3/2.5/1.8-V CMOS I/O Driver Built in a 0.2-um, 3.5-nm Tox , 1.8-V CMOS Technology,",IEEE Journal of Solid State Circuits,"34, no.",,1999.,,,,,,11:1501-1511.,,,
P. C. S. Scholtens and M. Vertregt.,"A 6b 1.6 G sample/s Flash ADC in 0:18µm CMOS using Averaging Termination,",IEEE Journal of Solid State Circuits,"37, no.",,2002.,,,,,,12:1599-1609,,,
"B. S. Song, P. L. Rakers, and S. F. Gillig.","A 1-V 6-b 50-M Samples/s Current-Interpolating CMOS ADC,",IEEE Journal of Solid State Circuits,"35, no.",,2000.,,,,,,4:647-651.,,,
N. Srisantana and K. Roy.,"Low Power Design using Multiple Channel Lengths and Oxide Thicknesses,",IEEE Design and Test of Computers,"21, no.",,2004.,,,,,,1:56-63.,,,
"H. S. Weng, R. T. Chang, E. Crabbe, and P. Agnello.","CMOS active pixel image sensors fabricated using a 1.8V , 0.25¬µm CMOS technology,",IEEE Transactions on Electron Devices,"45, no.",,1998.,,,,,,4:889-894.,,,
H. Wong.,"CMOS image sensors-recent advances and device scaling considerations,",,,,1997 December.,,,,,,7:201-204.,"International Electron Devices Meeting Technical Digest,",,
"C. Xu, W. H. Ki, and M. Chan.","A low-voltage CMOS complementary active pixel sensor (CAPS) fabricated using a 0.25¬µm CMOS technology,",IEEE Electron Device Letters,"23, no.",,2002.,,,,,,7:398-400.,,,
"J. Yoo, K. Choi, and D. Lee.","Comparator Generation and Selection for Highly Linear CMOS Flash Analog-to-Digital Converter, of Analog Integrated Circuits","Journal and Signal Processing,",,,2003.,,,,,,179-187.,,,
M. Boileau and S. Wang.,"Non-zero degree maps and surface bundles over S1. Differential Geom.,",J.,,,1996.,,,,,,"43(4):789-806,",,,
S. Boyer and X. Zhang.,A proof of the finite filling conjecture. Differential,"J. Geom.,",,,2001.,,,,,,"59(1):87-176,",,,
S. Boyer and X. Zhang.,Every nontrivial knot in S3 has nontrivial A-polynomial.,"Amer. Math. Soc.,","(electronic),",,2005,,,,,,133(9):2813-2815,Proc.,,
"D. Cooper, M. Culler, H. Gillet, D. D. Long, and P. B. Shalen.",Plane curves associated to character varieties of 3-manifolds. Invent.,"Math.,",,,1994.,,,,,,"118(1):47-84,",,,
D. Cooper and D. D. Long.,Roots of unity and the character variety of a knot complement.,"J. Austral. Math. Soc. Ser. A,",,,1993.,,,,,,"55(1):90-99,",,,
D. Cooper and D. D. Long.,"Remarks on the A-polynomial of a knot. J. Knot Theory Ramifications,",,,,1996.,,,,,,"5(5):609-628,",,,
"M. Culler, C. McA. Gordon, J. Luecke, and P. B. Shalen.",Dehn surgery on knots.,Ann. of Math.,"(2),",,1987.,,,,,,"125(2):237-300,",,,
M. Culler and P. B. Shalen.,Varieties of group representations and split-tings of 3-manifolds.,Ann. of Math.,"(2),",,1983.,,,,,,"117(1):109-146,",,,
